stage,point_index,coordinate_space,a,b,z,rx,ry,rz
captured_px,0,px,530.1358032226562,249.51646423339844,,,,
captured_px,1,px,530.1361694335938,249.51661682128906,,,,
captured_px,2,px,530.1360473632812,249.51657104492188,,,,
captured_px,3,px,525.0,251.0,,,,
captured_px,4,px,524.0,252.0,,,,
captured_px,5,px,518.996826171875,252.9695587158203,,,,
captured_px,6,px,518.9969482421875,252.96951293945312,,,,
captured_px,7,px,518.9967651367188,252.96958923339844,,,,
captured_px,8,px,518.9957885742188,252.9700164794922,,,,
captured_px,9,px,518.9959716796875,252.96994018554688,,,,
captured_px,10,px,518.9959106445312,252.96995544433594,,,,
captured_px,11,px,518.9957885742188,252.9700164794922,,,,
captured_px,12,px,518.995849609375,252.96998596191406,,,,
captured_px,13,px,513.0,256.0,,,,
captured_px,14,px,514.1190795898438,255.0602264404297,,,,
captured_px,15,px,509.7710266113281,256.79901123046875,,,,
captured_px,16,px,509.7688903808594,256.79949951171875,,,,
captured_px,17,px,504.660400390625,258.3349304199219,,,,
captured_px,18,px,504.6575622558594,258.33575439453125,,,,
captured_px,19,px,503.5371398925781,258.68243408203125,,,,
captured_px,20,px,503.5373840332031,258.6823425292969,,,,
captured_px,21,px,503.5374450683594,258.6823425292969,,,,
captured_px,22,px,500.31976318359375,259.871337890625,,,,
captured_px,23,px,497.7039794921875,260.9062805175781,,,,
captured_px,24,px,495.43475341796875,261.7583923339844,,,,
captured_px,25,px,495.43475341796875,261.7583923339844,,,,
captured_px,26,px,495.4345397949219,261.75848388671875,,,,
captured_px,27,px,495.433837890625,261.75872802734375,,,,
captured_px,28,px,495.4339904785156,261.7586669921875,,,,
captured_px,29,px,490.0,264.0,,,,
captured_px,30,px,489.0,265.0,,,,
captured_px,31,px,487.0,265.0,,,,
captured_px,32,px,486.0,266.0,,,,
captured_px,33,px,483.4647521972656,266.03155517578125,,,,
captured_px,34,px,483.4648132324219,266.0315246582031,,,,
captured_px,35,px,480.84710693359375,266.8288879394531,,,,
captured_px,36,px,480.8471374511719,266.8288879394531,,,,
captured_px,37,px,477.8766784667969,267.88037109375,,,,
captured_px,38,px,478.00823974609375,267.82977294921875,,,,
